VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
MAZDA,323,2002,688,243,35.3,445,64.7,78,11.3,147,21.4,113,16.4,80,11.6,117,17,22,3.2,214,31.1,48,7,41,6,30,4.4,105,15.3,24,3.5,6,0.9,0,0
MAZDA,323,2003,549,201,36.6,348,63.4,57,10.4,104,18.9,62,11.3,52,9.5,79,14.4,13,2.4,203,37,20,3.6,15,2.7,16,2.9,74,13.5,25,4.6,5,0.9,2,0.4
MAZDA,323,2004,31,13,41.9,18,58.1,1,3.2,5,16.1,3,9.7,5,16.1,9,29,0,0,9,29,1,3.2,0,0,1,3.2,7,22.6,2,6.5,0,0,0,0
MAZDA,323,2005,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,323,2012,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,6,2002,178,58,32.6,120,67.4,27,15.2,47,26.4,42,23.6,14,7.9,25,14,1,0.6,46,25.8,33,18.5,10,5.6,5,2.8,31,17.4,9,5.1,1,0.6,0,0
MAZDA,6,2003,1075,395,36.7,680,63.3,117,10.9,261,24.3,204,19,100,9.3,169,15.7,31,2.9,221,20.6,181,16.8,33,3.1,35,3.3,194,18,71,6.6,2,0.2,0,0
MAZDA,6,2004,1135,422,37.2,713,62.8,132,11.6,284,25,196,17.3,117,10.3,185,16.3,40,3.5,212,18.7,178,15.7,31,2.7,58,5.1,242,21.3,76,6.7,7,0.6,1,0.1
MAZDA,6,2005,1143,478,41.8,665,58.2,110,9.6,243,21.3,157,13.7,84,7.3,184,16.1,34,3,132,11.5,127,11.1,28,2.4,44,3.8,212,18.5,94,8.2,8,0.7,2,0.2
MAZDA,6,2006,678,326,48.1,352,51.9,52,7.7,138,20.4,59,8.7,45,6.6,93,13.7,40,5.9,36,5.3,46,6.8,14,2.1,23,3.4,76,11.2,90,13.3,5,0.7,0,0
MAZDA,6,2007,428,235,54.9,193,45.1,27,6.3,74,17.3,45,10.5,18,4.2,35,8.2,14,3.3,10,2.3,37,8.6,13,3,11,2.6,34,7.9,37,8.6,1,0.2,0,0
MAZDA,6,2008,1702,967,56.8,735,43.2,175,10.3,368,21.6,80,4.7,57,3.3,173,10.2,20,1.2,19,1.1,68,4,6,0.4,68,4,131,7.7,60,3.5,7,0.4,0,0
MAZDA,6,2009,342,227,66.4,115,33.6,27,7.9,67,19.6,12,3.5,10,2.9,21,6.1,2,0.6,4,1.2,8,2.3,1,0.3,10,2.9,16,4.7,18,5.3,0,0,0,0
MAZDA,6,2010,776,542,69.8,234,30.2,52,6.7,97,12.5,8,1,14,1.8,63,8.1,2,0.3,2,0.3,6,0.8,1,0.1,13,1.7,36,4.6,14,1.8,1,0.1,0,0
MAZDA,6,2011,183,141,77,42,23,5,2.7,16,8.7,3,1.6,2,1.1,11,6,0,0,3,1.6,2,1.1,1,0.5,3,1.6,8,4.4,1,0.5,0,0,0,0
MAZDA,6,2012,368,288,78.3,80,21.7,25,6.8,23,6.3,9,2.4,2,0.5,24,6.5,1,0.3,0,0,6,1.6,1,0.3,7,1.9,3,0.8,3,0.8,1,0.3,0,0
MAZDA,6,2013,79,69,87.3,10,12.7,1,1.3,2,2.5,1,1.3,1,1.3,1,1.3,0,0,0,0,1,1.3,0,0,0,0,4,5.1,1,1.3,0,0,0,0
MAZDA,6,2014,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,6,2015,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,6,2016,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,6 2.0 TS 5DR A,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,6 2.0 TS 5DR A,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,626,1988,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,626,1991,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,626,1992,2,0,0,2,100,0,0,1,50,0,0,2,100,0,0,1,50,1,50,0,0,0,0,1,50,2,100,1,50,0,0,0,0
MAZDA,626,1993,7,3,42.9,4,57.1,0,0,0,0,1,14.3,3,42.9,0,0,0,0,2,28.6,1,14.3,0,0,0,0,3,42.9,0,0,0,0,0,0
MAZDA,626,1994,6,3,50,3,50,0,0,0,0,1,16.7,0,0,1,16.7,1,16.7,0,0,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0
MAZDA,626,1995,6,4,66.7,2,33.3,1,16.7,2,33.3,1,16.7,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0,1,16.7,0,0,0,0,0,0
MAZDA,626,1996,6,2,33.3,4,66.7,2,33.3,0,0,1,16.7,2,33.3,0,0,1,16.7,3,50,0,0,0,0,0,0,2,33.3,1,16.7,0,0,0,0
MAZDA,626,1997,16,5,31.3,11,68.8,2,12.5,3,18.8,4,25,3,18.8,1,6.3,1,6.3,2,12.5,4,25,0,0,0,0,3,18.8,0,0,0,0,0,0
MAZDA,626,1998,58,29,50,29,50,6,10.3,7,12.1,9,15.5,8,13.8,7,12.1,5,8.6,9,15.5,8,13.8,2,3.4,0,0,11,19,3,5.2,0,0,0,0
MAZDA,626,1999,87,28,32.2,59,67.8,5,5.7,18,20.7,22,25.3,10,11.5,13,14.9,8,9.2,23,26.4,19,21.8,10,11.5,6,6.9,18,20.7,3,3.4,0,0,0,0
MAZDA,626,2000,177,63,35.6,114,64.4,20,11.3,41,23.2,41,23.2,43,24.3,22,12.4,21,11.9,37,20.9,25,14.1,11,6.2,7,4,51,28.8,11,6.2,0,0,0,0
MAZDA,626,2001,135,43,31.9,92,68.1,12,8.9,32,23.7,33,24.4,22,16.3,25,18.5,5,3.7,32,23.7,21,15.6,14,10.4,4,3,31,23,9,6.7,0,0,0,0
MAZDA,626,2002,75,24,32,51,68,8,10.7,21,28,14,18.7,15,20,13,17.3,3,4,15,20,11,14.7,8,10.7,5,6.7,16,21.3,3,4,1,1.3,0,0
MAZDA,626,2003,12,6,50,6,50,4,33.3,3,25,1,8.3,3,25,3,25,2,16.7,2,16.7,1,8.3,0,0,0,0,3,25,0,0,0,0,0,0
MAZDA,ATENZA,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,AXELA,2007,5,4,80,1,20,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0
MAZDA,AXELA,2008,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,AXELA,2009,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,AXELA,2010,2,1,50,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,BIANTE,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,BIANTE,2009,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,BIANTE,2010,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,BONGO,1996,1,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,BONGO,1998,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,CAPELLA 2.0 GFEP,2001,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,CX-5,2012,71,60,84.5,11,15.5,4,5.6,1,1.4,1,1.4,0,0,1,1.4,1,1.4,1,1.4,1,1.4,0,0,3,4.2,0,0,2,2.8,0,0,0,0
MAZDA,CX-5,2013,56,51,91.1,5,8.9,2,3.6,2,3.6,0,0,0,0,0,0,1,1.8,0,0,0,0,0,0,0,0,0,0,1,1.8,0,0,0,0
MAZDA,CX-5,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,CX-7,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,CX-7,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,DEMIO,1997,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,DEMIO,1998,64,22,34.4,42,65.6,4,6.3,20,31.3,7,10.9,7,10.9,6,9.4,15,23.4,17,26.6,6,9.4,4,6.3,4,6.3,9,14.1,2,3.1,0,0,0,0
MAZDA,DEMIO,1999,344,97,28.2,247,71.8,46,13.4,86,25,40,11.6,53,15.4,75,21.8,79,23,71,20.6,37,10.8,17,4.9,15,4.4,52,15.1,21,6.1,1,0.3,0,0
MAZDA,DEMIO,2000,319,111,34.8,208,65.2,41,12.9,66,20.7,61,19.1,40,12.5,47,14.7,55,17.2,59,18.5,49,15.4,36,11.3,14,4.4,41,12.9,15,4.7,2,0.6,0,0
MAZDA,DEMIO,2001,143,58,40.6,85,59.4,24,16.8,44,30.8,16,11.2,11,7.7,23,16.1,29,20.3,17,11.9,10,7,9,6.3,7,4.9,15,10.5,1,0.7,1,0.7,0,0
MAZDA,DEMIO,2002,116,41,35.3,75,64.7,19,16.4,29,25,14,12.1,7,6,19,16.4,21,18.1,20,17.2,13,11.2,12,10.3,11,9.5,5,4.3,4,3.4,0,0,0,0
MAZDA,DEMIO,2003,121,58,47.9,63,52.1,8,6.6,19,15.7,14,11.6,8,6.6,14,11.6,18,14.9,14,11.6,12,9.9,7,5.8,1,0.8,10,8.3,0,0,0,0,1,0.8
MAZDA,DEMIO,2004,52,24,46.2,28,53.8,10,19.2,3,5.8,2,3.8,3,5.8,10,19.2,1,1.9,7,13.5,2,3.8,2,3.8,3,5.8,4,7.7,1,1.9,0,0,0,0
MAZDA,DEMIO,2005,50,24,48,26,52,6,12,5,10,4,8,0,0,12,24,2,4,1,2,1,2,2,4,3,6,2,4,2,4,0,0,0,0
MAZDA,DEMIO,2006,23,15,65.2,8,34.8,2,8.7,4,17.4,0,0,0,0,2,8.7,1,4.3,0,0,0,0,1,4.3,0,0,0,0,1,4.3,0,0,0,0
MAZDA,DEMIO,2007,26,16,61.5,10,38.5,2,7.7,0,0,0,0,0,0,5,19.2,0,0,0,0,0,0,4,15.4,2,7.7,0,0,0,0,0,0,0,0
MAZDA,DEMIO,2008,70,46,65.7,24,34.3,2,2.9,1,1.4,2,2.9,0,0,14,20,1,1.4,0,0,3,4.3,5,7.1,3,4.3,0,0,1,1.4,0,0,0,0
MAZDA,DEMIO,2009,75,47,62.7,28,37.3,5,6.7,2,2.7,2,2.7,0,0,16,21.3,0,0,0,0,0,0,9,12,5,6.7,1,1.3,0,0,0,0,0,0
MAZDA,DEMIO,2010,59,46,78,13,22,2,3.4,2,3.4,2,3.4,1,1.7,5,8.5,0,0,0,0,0,0,6,10.2,0,0,0,0,0,0,0,0,0,0
MAZDA,DEMIO,2011,31,24,77.4,7,22.6,2,6.5,1,3.2,1,3.2,0,0,4,12.9,0,0,0,0,1,3.2,3,9.7,0,0,0,0,0,0,0,0,0,0
MAZDA,DEMIO,2012,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,DEMIO,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,DEMIO,2016,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,EUNOS-ROADSTER NA6CE 2DR,1990,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
MAZDA,EUNOS-ROADSTER NA6CE 2DR,1992,2,0,0,2,100,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0
MAZDA,EUNOS-ROADSTER NB6C 2DR,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,EUNOS-ROADSTER NB6C 2DR,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MAZDA 5,2005,29,14,48.3,15,51.7,4,13.8,4,13.8,3,10.3,1,3.4,1,3.4,4,13.8,1,3.4,2,6.9,4,13.8,0,0,1,3.4,6,20.7,0,0,0,0
MAZDA,MAZDA 5,2006,353,118,33.4,235,66.6,59,16.7,64,18.1,82,23.2,14,4,51,14.4,48,13.6,10,2.8,67,19,52,14.7,16,4.5,10,2.8,78,22.1,0,0,0,0
MAZDA,MAZDA 5,2007,240,90,37.5,150,62.5,36,15,48,20,65,27.1,6,2.5,28,11.7,21,8.8,3,1.3,54,22.5,38,15.8,12,5,7,2.9,24,10,0,0,0,0
MAZDA,MAZDA 5,2008,350,161,46,189,54,44,12.6,53,15.1,91,26,12,3.4,31,8.9,39,11.1,3,0.9,75,21.4,37,10.6,8,2.3,5,1.4,16,4.6,0,0,0,0
MAZDA,MAZDA 5,2009,23,11,47.8,12,52.2,1,4.3,3,13,5,21.7,1,4.3,1,4.3,2,8.7,0,0,5,21.7,2,8.7,0,0,1,4.3,0,0,0,0,0,0
MAZDA,MAZDA 5,2010,63,38,60.3,25,39.7,5,7.9,8,12.7,13,20.6,2,3.2,3,4.8,2,3.2,3,4.8,9,14.3,5,7.9,4,6.3,2,3.2,1,1.6,0,0,0,0
MAZDA,MAZDA 5,2011,44,27,61.4,17,38.6,3,6.8,3,6.8,2,4.5,0,0,5,11.4,0,0,1,2.3,2,4.5,4,9.1,1,2.3,1,2.3,0,0,0,0,0,0
MAZDA,MAZDA 5,2012,108,83,76.9,25,23.1,7,6.5,4,3.7,3,2.8,0,0,5,4.6,0,0,0,0,1,0.9,14,13,2,1.9,0,0,0,0,0,0,0,0
MAZDA,MAZDA 5,2013,8,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MPV,1996,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MPV,1997,1,0,0,1,100,1,100,1,100,0,0,1,100,1,100,1,100,0,0,0,0,0,0,1,100,1,100,1,100,0,0,0,0
MAZDA,MPV,1998,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
MAZDA,MPV,2000,3,0,0,3,100,0,0,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0
MAZDA,MPV,2001,18,11,61.1,7,38.9,1,5.6,4,22.2,0,0,0,0,3,16.7,1,5.6,1,5.6,1,5.6,0,0,2,11.1,0,0,0,0,0,0,0,0
MAZDA,MPV,2002,13,6,46.2,7,53.8,3,23.1,1,7.7,2,15.4,0,0,1,7.7,1,7.7,0,0,2,15.4,0,0,2,15.4,0,0,0,0,0,0,0,0
MAZDA,MPV,2003,3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MPV,2004,2,0,0,2,100,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MPV,2005,3,1,33.3,2,66.7,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0
MAZDA,MPV,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MPV,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MPV,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX,1990,2,0,0,2,100,0,0,1,50,1,50,1,50,0,0,0,0,0,0,1,50,1,50,1,50,1,50,0,0,0,0,0,0
MAZDA,MX,1991,6,3,50,3,50,0,0,2,33.3,0,0,0,0,2,33.3,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX,1992,4,3,75,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1,25,0,0,0,0,0,0
MAZDA,MX,1993,8,2,25,6,75,2,25,2,25,0,0,0,0,1,12.5,1,12.5,2,25,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0
MAZDA,MX,1994,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX,1995,5,2,40,3,60,2,40,1,20,2,40,1,20,0,0,0,0,3,60,0,0,1,20,2,40,1,20,0,0,0,0,0,0
MAZDA,MX,1996,6,4,66.7,2,33.3,0,0,0,0,0,0,1,16.7,0,0,1,16.7,1,16.7,0,0,0,0,0,0,2,33.3,0,0,0,0,0,0
MAZDA,MX,1997,29,9,31,20,69,1,3.4,4,13.8,6,20.7,7,24.1,5,17.2,4,13.8,8,27.6,0,0,3,10.3,0,0,9,31,2,6.9,0,0,0,0
MAZDA,MX,1998,54,25,46.3,29,53.7,4,7.4,10,18.5,5,9.3,5,9.3,5,9.3,6,11.1,2,3.7,4,7.4,2,3.7,6,11.1,6,11.1,7,13,0,0,0,0
MAZDA,MX,1999,60,41,68.3,19,31.7,5,8.3,5,8.3,2,3.3,3,5,5,8.3,3,5,3,5,2,3.3,2,3.3,2,3.3,4,6.7,5,8.3,0,0,0,0
MAZDA,MX,2000,63,29,46,34,54,4,6.3,9,14.3,1,1.6,10,15.9,4,6.3,1,1.6,8,12.7,0,0,0,0,4,6.3,12,19,13,20.6,0,0,0,0
MAZDA,MX,2001,54,24,44.4,30,55.6,2,3.7,13,24.1,2,3.7,7,13,6,11.1,1,1.9,7,13,2,3.7,1,1.9,0,0,8,14.8,1,1.9,1,1.9,0,0
MAZDA,MX,2002,39,23,59,16,41,4,10.3,7,17.9,1,2.6,4,10.3,4,10.3,0,0,3,7.7,1,2.6,1,2.6,0,0,5,12.8,1,2.6,0,0,0,0
MAZDA,MX,2003,27,13,48.1,14,51.9,1,3.7,6,22.2,1,3.7,3,11.1,2,7.4,1,3.7,3,11.1,0,0,2,7.4,0,0,6,22.2,1,3.7,0,0,0,0
MAZDA,MX,2004,23,15,65.2,8,34.8,1,4.3,0,0,0,0,1,4.3,0,0,1,4.3,3,13,0,0,0,0,1,4.3,3,13,1,4.3,0,0,0,0
MAZDA,MX,2005,2,0,0,2,100,2,100,2,100,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0
MAZDA,MX-5,1989,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-5,1990,10,5,50,5,50,0,0,0,0,1,10,1,10,1,10,0,0,1,10,1,10,2,20,0,0,3,30,0,0,0,0,0,0
MAZDA,MX-5,1991,7,4,57.1,3,42.9,1,14.3,1,14.3,1,14.3,1,14.3,0,0,0,0,3,42.9,1,14.3,1,14.3,0,0,2,28.6,1,14.3,0,0,0,0
MAZDA,MX-5,1992,6,3,50,3,50,1,16.7,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,1,16.7,1,16.7,0,0,0,0,0,0
MAZDA,MX-5,1993,10,5,50,5,50,2,20,2,20,0,0,1,10,2,20,0,0,1,10,0,0,0,0,0,0,1,10,0,0,0,0,0,0
MAZDA,MX-5,1994,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-5,1995,3,1,33.3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
MAZDA,MX-5,1996,8,3,37.5,5,62.5,0,0,1,12.5,1,12.5,3,37.5,2,25,0,0,4,50,1,12.5,0,0,1,12.5,3,37.5,2,25,0,0,0,0
MAZDA,MX-5,1997,8,3,37.5,5,62.5,2,25,1,12.5,0,0,2,25,1,12.5,0,0,2,25,0,0,1,12.5,0,0,2,25,1,12.5,0,0,0,0
MAZDA,MX-5,1998,15,5,33.3,10,66.7,2,13.3,3,20,3,20,2,13.3,0,0,0,0,5,33.3,0,0,1,6.7,3,20,2,13.3,2,13.3,1,6.7,0,0
MAZDA,MX-5,1999,16,6,37.5,10,62.5,2,12.5,5,31.3,1,6.3,3,18.8,0,0,2,12.5,6,37.5,0,0,1,6.3,3,18.8,3,18.8,3,18.8,0,0,0,0
MAZDA,MX-5,2000,18,3,16.7,15,83.3,1,5.6,7,38.9,1,5.6,2,11.1,2,11.1,1,5.6,6,33.3,0,0,0,0,3,16.7,2,11.1,10,55.6,0,0,0,0
MAZDA,MX-5,2001,9,2,22.2,7,77.8,0,0,4,44.4,1,11.1,2,22.2,0,0,2,22.2,1,11.1,1,11.1,1,11.1,0,0,3,33.3,0,0,0,0,0,0
MAZDA,MX-5,2002,24,7,29.2,17,70.8,3,12.5,4,16.7,5,20.8,5,20.8,3,12.5,0,0,6,25,1,4.2,4,16.7,0,0,6,25,0,0,0,0,0,0
MAZDA,MX-5,2003,27,16,59.3,11,40.7,0,0,2,7.4,1,3.7,3,11.1,3,11.1,0,0,2,7.4,1,3.7,0,0,0,0,4,14.8,2,7.4,0,0,0,0
MAZDA,MX-5,2004,18,13,72.2,5,27.8,0,0,2,11.1,1,5.6,2,11.1,0,0,0,0,0,0,1,5.6,0,0,0,0,2,11.1,1,5.6,0,0,0,0
MAZDA,MX-5,2005,15,7,46.7,8,53.3,2,13.3,2,13.3,2,13.3,2,13.3,1,6.7,0,0,2,13.3,0,0,1,6.7,0,0,2,13.3,0,0,0,0,0,0
MAZDA,MX-5,2006,40,25,62.5,15,37.5,1,2.5,4,10,2,5,2,5,0,0,0,0,1,2.5,1,2.5,1,2.5,0,0,1,2.5,5,12.5,0,0,0,0
MAZDA,MX-5,2007,68,53,77.9,15,22.1,1,1.5,5,7.4,3,4.4,0,0,1,1.5,1,1.5,1,1.5,0,0,1,1.5,1,1.5,1,1.5,5,7.4,1,1.5,0,0
MAZDA,MX-5,2008,44,31,70.5,13,29.5,0,0,3,6.8,4,9.1,0,0,4,9.1,1,2.3,0,0,0,0,4,9.1,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-5,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-5,2010,18,18,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-5,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-5,2012,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-6,1993,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-6,2002,27,10,37,17,63,4,14.8,6,22.2,1,3.7,4,14.8,3,11.1,2,7.4,7,25.9,1,3.7,0,0,0,0,5,18.5,0,0,0,0,0,0
MAZDA,MX-6,2003,31,12,38.7,19,61.3,3,9.7,9,29,4,12.9,1,3.2,4,12.9,1,3.2,6,19.4,2,6.5,2,6.5,0,0,3,9.7,0,0,0,0,1,3.2
MAZDA,MX-6,2004,19,9,47.4,10,52.6,2,10.5,6,31.6,2,10.5,2,10.5,2,10.5,0,0,2,10.5,2,10.5,0,0,1,5.3,3,15.8,0,0,0,0,0,0
MAZDA,MX-6,2005,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,OTHER,1986,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,OTHER,1988,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,OTHER,1989,4,3,75,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,OTHER,1990,57,25,43.9,32,56.1,14,24.6,10,17.5,5,8.8,4,7,4,7,2,3.5,5,8.8,2,3.5,4,7,3,5.3,10,17.5,2,3.5,0,0,0,0
MAZDA,OTHER,1991,88,37,42,51,58,14,15.9,17,19.3,13,14.8,6,6.8,8,9.1,4,4.5,12,13.6,9,10.2,7,8,4,4.5,17,19.3,2,2.3,1,1.1,0,0
MAZDA,OTHER,1992,102,42,41.2,60,58.8,14,13.7,20,19.6,10,9.8,8,7.8,18,17.6,2,2,11,10.8,7,6.9,6,5.9,10,9.8,13,12.7,1,1,1,1,0,0
MAZDA,OTHER,1993,80,40,50,40,50,15,18.8,12,15,9,11.3,9,11.3,15,18.8,5,6.3,4,5,4,5,7,8.8,4,5,15,18.8,0,0,0,0,0,0
MAZDA,OTHER,1994,47,16,34,31,66,9,19.1,6,12.8,6,12.8,4,8.5,11,23.4,0,0,9,19.1,4,8.5,4,8.5,4,8.5,9,19.1,14,29.8,0,0,0,0
